"","datetime","depth","temp"
"11460","2012-09-20T12:00:00Z",3,18.5
"11461","2012-09-20T12:00:00Z",4,18.5
"11462","2012-09-20T12:00:00Z",5,18.5
"11463","2012-09-20T12:00:00Z",6,18.5
"11464","2012-09-20T12:00:00Z",7,18.5
"11465","2012-09-20T12:00:00Z",8,18.5
"11466","2012-09-20T12:00:00Z",9,18.5
"11467","2012-09-20T12:00:00Z",10,18.5
"11468","2012-09-20T12:00:00Z",11,18.5
"11469","2012-09-20T12:00:00Z",12,18.5
"11470","2012-09-20T12:00:00Z",13,18.5
"11471","2012-09-20T12:00:00Z",14,18.5
"11472","2012-09-20T12:00:00Z",15,18.5
"11473","2012-09-20T12:00:00Z",16,18.5
"11474","2012-09-20T12:00:00Z",17,18.5
"11475","2012-09-20T12:00:00Z",18,18.5
"11476","2012-10-03T12:00:00Z",0,16.9
"11477","2012-10-03T12:00:00Z",1,16.5
"11478","2012-10-03T12:00:00Z",2,16.4
"11479","2012-10-03T12:00:00Z",3,16.4
"11480","2012-10-03T12:00:00Z",4,16.3
"11481","2012-10-03T12:00:00Z",5,16.3
"11482","2012-10-03T12:00:00Z",6,16.3
"11483","2012-10-03T12:00:00Z",7,16.3
"11484","2012-10-03T12:00:00Z",8,16.3
"11485","2012-10-03T12:00:00Z",9,16.3
"11486","2012-10-03T12:00:00Z",10,16.2
"11487","2012-10-03T12:00:00Z",11,16.2
"11488","2012-10-03T12:00:00Z",12,16.2
"11489","2012-10-03T12:00:00Z",13,16.2
"11490","2012-10-03T12:00:00Z",14,16.2
"11491","2012-10-03T12:00:00Z",15,16.2
"11492","2012-10-03T12:00:00Z",16,16.2
"11493","2012-10-03T12:00:00Z",17,16.2
"11494","2012-10-03T12:00:00Z",18,16.2
"11495","2012-10-18T12:00:00Z",0,12
"11496","2012-10-18T12:00:00Z",1,12
"11497","2012-10-18T12:00:00Z",2,12
"11498","2012-10-18T12:00:00Z",3,12
"11499","2012-10-18T12:00:00Z",4,12
"11500","2012-10-18T12:00:00Z",5,12
"11501","2012-10-18T12:00:00Z",6,12
"11502","2012-10-18T12:00:00Z",7,12
"11503","2012-10-18T12:00:00Z",8,12
"11504","2012-10-18T12:00:00Z",9,12
"11505","2012-10-18T12:00:00Z",10,12
"11506","2012-10-18T12:00:00Z",11,11.9
"11507","2012-10-18T12:00:00Z",12,11.9
"11508","2012-10-18T12:00:00Z",13,11.9
"11509","2012-10-18T12:00:00Z",14,11.9
"11510","2012-10-18T12:00:00Z",15,11.9
"11511","2012-10-18T12:00:00Z",16,11.9
"11512","2012-10-18T12:00:00Z",17,11.9
"11513","2012-10-18T12:00:00Z",18,11.9
"11514","2012-10-31T12:00:00Z",0,9.8
"11515","2012-10-31T12:00:00Z",1,9.8
"11516","2012-10-31T12:00:00Z",2,9.8
"11517","2012-10-31T12:00:00Z",3,9.7
"11518","2012-10-31T12:00:00Z",4,9.7
"11519","2012-10-31T12:00:00Z",5,9.7
"11520","2012-10-31T12:00:00Z",6,9.7
"11521","2012-10-31T12:00:00Z",7,9.7
"11522","2012-10-31T12:00:00Z",8,9.7
"11523","2012-10-31T12:00:00Z",9,9.7
"11524","2012-10-31T12:00:00Z",10,9.7
"11525","2012-10-31T12:00:00Z",11,9.7
"11526","2012-10-31T12:00:00Z",12,9.7
"11527","2012-10-31T12:00:00Z",13,9.7
"11528","2012-10-31T12:00:00Z",14,9.7
"11529","2012-10-31T12:00:00Z",15,9.7
"11530","2012-10-31T12:00:00Z",16,9.7
"11531","2012-10-31T12:00:00Z",17,9.7
"11532","2012-10-31T12:00:00Z",18,9.6
"11533","2012-10-31T12:00:00Z",18.9,NA
"11534","2012-11-14T12:00:00Z",0,6.9
"11535","2012-11-14T12:00:00Z",1,6.9
"11536","2012-11-14T12:00:00Z",2,6.8
"11537","2012-11-14T12:00:00Z",3,6.8
"11538","2012-11-14T12:00:00Z",4,6.8
"11539","2012-11-14T12:00:00Z",5,6.8
"11540","2012-11-14T12:00:00Z",6,6.8
"11541","2012-11-14T12:00:00Z",7,6.8
"11542","2012-11-14T12:00:00Z",8,6.8
"11543","2012-11-14T12:00:00Z",9,6.8
"11544","2012-11-14T12:00:00Z",10,6.8
"11545","2012-11-14T12:00:00Z",11,6.8
"11546","2012-11-14T12:00:00Z",12,6.8
"11547","2012-11-14T12:00:00Z",13,6.7
"11548","2012-11-14T12:00:00Z",14,6.7
"11549","2012-11-14T12:00:00Z",15,6.7
"11550","2012-11-14T12:00:00Z",16,6.7
"11551","2012-11-14T12:00:00Z",17,6.7
"11552","2012-11-14T12:00:00Z",18,6.7
"11553","2013-01-16T12:00:00Z",0,0.5
"11554","2013-01-16T12:00:00Z",1,2.6
"11555","2013-01-16T12:00:00Z",2,3.1
"11556","2013-01-16T12:00:00Z",3,3.2
"11557","2013-01-16T12:00:00Z",4,3.2
"11558","2013-01-16T12:00:00Z",5,3.2
"11559","2013-01-16T12:00:00Z",6,3.2
"11560","2013-01-16T12:00:00Z",7,3.3
"11561","2013-01-16T12:00:00Z",8,3.3
"11562","2013-01-16T12:00:00Z",9,3.4
"11563","2013-01-16T12:00:00Z",10,3.4
"11564","2013-01-16T12:00:00Z",11,3.5
"11565","2013-01-16T12:00:00Z",12,3.7
"11566","2013-01-16T12:00:00Z",13,4.1
"11567","2013-01-16T12:00:00Z",14,4.2
"11568","2013-01-16T12:00:00Z",15,4.3
"11569","2013-01-16T12:00:00Z",16,4.3
"11570","2013-01-16T12:00:00Z",17,4.4
"11571","2013-01-16T12:00:00Z",18,4.5
"11572","2013-02-26T12:00:00Z",0,0.4
"11573","2013-02-26T12:00:00Z",1,1.3
"11574","2013-02-26T12:00:00Z",2,2.7
"11575","2013-02-26T12:00:00Z",3,3.1
"11576","2013-02-26T12:00:00Z",4,3.2
"11577","2013-02-26T12:00:00Z",5,3.3
"11578","2013-02-26T12:00:00Z",6,3.4
"11579","2013-02-26T12:00:00Z",7,3.4
"11580","2013-02-26T12:00:00Z",8,3.5
"11581","2013-02-26T12:00:00Z",9,3.7
"11582","2013-02-26T12:00:00Z",10,4
"11583","2013-02-26T12:00:00Z",11,4.1
"11584","2013-02-26T12:00:00Z",12,4.2
"11585","2013-02-26T12:00:00Z",13,4.2
"11586","2013-02-26T12:00:00Z",14,4.3
"11587","2013-02-26T12:00:00Z",15,4.4
"11588","2013-02-26T12:00:00Z",16,4.5
"11589","2013-02-26T12:00:00Z",17,4.6
"11590","2013-03-26T12:00:00Z",0,0.8
"11591","2013-03-26T12:00:00Z",1,1.1
"11592","2013-03-26T12:00:00Z",2,2.6
"11593","2013-03-26T12:00:00Z",3,3.1
"11594","2013-03-26T12:00:00Z",4,3.3
"11595","2013-03-26T12:00:00Z",5,3.3
"11596","2013-03-26T12:00:00Z",6,3.4
"11597","2013-03-26T12:00:00Z",7,3.5
"11598","2013-03-26T12:00:00Z",8,3.8
"11599","2013-03-26T12:00:00Z",9,4
"11600","2013-03-26T12:00:00Z",10,4.2
"11601","2013-03-26T12:00:00Z",11,4.2
"11602","2013-03-26T12:00:00Z",12,4.2
"11603","2013-03-26T12:00:00Z",13,4.4
"11604","2013-03-26T12:00:00Z",14,4.4
"11605","2013-03-26T12:00:00Z",15,4.4
"11606","2013-03-26T12:00:00Z",16,4.4
"11607","2013-03-26T12:00:00Z",17,4.5
"11608","2013-03-26T12:00:00Z",18,4.6
"11609","2013-05-14T12:00:00Z",0,7.2
"11610","2013-05-14T12:00:00Z",1,6.8
"11611","2013-05-14T12:00:00Z",2,6.7
"11612","2013-05-14T12:00:00Z",3,6.6
"11613","2013-05-14T12:00:00Z",4,6.4
"11614","2013-05-14T12:00:00Z",5,6.1
"11615","2013-05-14T12:00:00Z",6,6
"11616","2013-05-14T12:00:00Z",7,5.8
"11617","2013-05-14T12:00:00Z",8,5.7
"11618","2013-05-14T12:00:00Z",9,5.6
"11619","2013-05-14T12:00:00Z",10,5.4
"11620","2013-05-14T12:00:00Z",11,5.3
"11621","2013-05-14T12:00:00Z",12,5.2
"11622","2013-05-14T12:00:00Z",13,5
"11623","2013-05-14T12:00:00Z",14,4.8
"11624","2013-05-14T12:00:00Z",15,4.7
"11625","2013-05-14T12:00:00Z",16,4.6
"11626","2013-05-14T12:00:00Z",17,4.6
"11627","2013-05-14T12:00:00Z",18,4.6
"11628","2013-05-31T12:00:00Z",0,15.5
"11629","2013-05-31T12:00:00Z",1,15.3
"11630","2013-05-31T12:00:00Z",2,14.7
"11631","2013-05-31T12:00:00Z",3,13
"11632","2013-05-31T12:00:00Z",4,12
"11633","2013-05-31T12:00:00Z",5,11.6
"11634","2013-05-31T12:00:00Z",6,11
"11635","2013-05-31T12:00:00Z",7,10.2
"11636","2013-05-31T12:00:00Z",8,9.7
"11637","2013-05-31T12:00:00Z",9,9.4
"11638","2013-05-31T12:00:00Z",10,9
"11639","2013-05-31T12:00:00Z",11,8.7
"11640","2013-05-31T12:00:00Z",12,8.3
"11641","2013-05-31T12:00:00Z",13,8.1
"11642","2013-05-31T12:00:00Z",14,7.7
"11643","2013-05-31T12:00:00Z",15,7.5
"11644","2013-05-31T12:00:00Z",16,7.4
"11645","2013-05-31T12:00:00Z",17,7.3
"11646","2013-05-31T12:00:00Z",18,7.3
"11647","2013-06-05T12:00:00Z",0,14
"11648","2013-06-05T12:00:00Z",1,13.8
"11649","2013-06-05T12:00:00Z",2,13.4
"11650","2013-06-05T12:00:00Z",3,13.2
"11651","2013-06-05T12:00:00Z",4,12.8
"11652","2013-06-05T12:00:00Z",5,12.5
"11653","2013-06-05T12:00:00Z",6,11.8
"11654","2013-06-05T12:00:00Z",7,11.2
"11655","2013-06-05T12:00:00Z",8,10.4
"11656","2013-06-05T12:00:00Z",9,10.1
"11657","2013-06-05T12:00:00Z",10,9.8
"11658","2013-06-05T12:00:00Z",11,9.5
"11659","2013-06-05T12:00:00Z",12,9.2
"11660","2013-06-05T12:00:00Z",13,8.8
"11661","2013-06-05T12:00:00Z",14,8.7
"11662","2013-06-05T12:00:00Z",15,8.4
"11663","2013-06-05T12:00:00Z",16,8.3
"11664","2013-06-05T12:00:00Z",17,8.3
"11665","2013-06-05T12:00:00Z",18,8.2
"11666","2013-06-11T12:00:00Z",0,19.4
"11667","2013-06-11T12:00:00Z",1,18.2
"11668","2013-06-11T12:00:00Z",2,15.5
"11669","2013-06-11T12:00:00Z",3,14
"11670","2013-06-11T12:00:00Z",4,13.6
"11671","2013-06-11T12:00:00Z",5,13.4
"11672","2013-06-11T12:00:00Z",6,12.6
"11673","2013-06-11T12:00:00Z",7,12.3
"11674","2013-06-11T12:00:00Z",8,11.7
"11675","2013-06-11T12:00:00Z",9,11.5
"11676","2013-06-11T12:00:00Z",10,11
"11677","2013-06-11T12:00:00Z",11,10.9
"11678","2013-06-11T12:00:00Z",12,10.8
"11679","2013-06-11T12:00:00Z",13,10.5
"11680","2013-06-11T12:00:00Z",14,10.3
"11681","2013-06-11T12:00:00Z",15,10.1
"11682","2013-06-11T12:00:00Z",16,9.8
"11683","2013-06-11T12:00:00Z",17,9.8
"11684","2013-06-11T12:00:00Z",18,9.7
"11685","2013-06-19T12:00:00Z",0,17.6
"11686","2013-06-19T12:00:00Z",1,17.5
"11687","2013-06-19T12:00:00Z",2,16.8
"11688","2013-06-19T12:00:00Z",3,16.6
"11689","2013-06-19T12:00:00Z",4,15.8
"11690","2013-06-19T12:00:00Z",5,14.9
"11691","2013-06-19T12:00:00Z",6,13.7
"11692","2013-06-19T12:00:00Z",7,13
"11693","2013-06-19T12:00:00Z",8,12.5
"11694","2013-06-19T12:00:00Z",9,12.3
"11695","2013-06-19T12:00:00Z",10,12
"11696","2013-06-19T12:00:00Z",11,11.7
"11697","2013-06-19T12:00:00Z",12,11.6
"11698","2013-06-19T12:00:00Z",13,11.3
"11699","2013-06-19T12:00:00Z",14,11.2
"11700","2013-06-19T12:00:00Z",15,10.8
"11701","2013-06-19T12:00:00Z",16,10.7
"11702","2013-06-19T12:00:00Z",17,10.6
"11703","2013-06-19T12:00:00Z",18,10.5
"11704","2013-06-27T12:00:00Z",0,22.4
"11705","2013-06-27T12:00:00Z",1,22.2
"11706","2013-06-27T12:00:00Z",2,20.4
"11707","2013-06-27T12:00:00Z",3,19.3
"11708","2013-06-27T12:00:00Z",4,17.9
"11709","2013-06-27T12:00:00Z",5,16.5
"11710","2013-06-27T12:00:00Z",6,16
"11711","2013-06-27T12:00:00Z",7,14.7
"11712","2013-06-27T12:00:00Z",8,14
"11713","2013-06-27T12:00:00Z",9,13.3
"11714","2013-06-27T12:00:00Z",10,13
"11715","2013-06-27T12:00:00Z",11,12.6
"11716","2013-06-27T12:00:00Z",12,12.3
"11717","2013-06-27T12:00:00Z",13,12.1
"11718","2013-06-27T12:00:00Z",14,11.9
"11719","2013-06-27T12:00:00Z",15,11.8
"11720","2013-06-27T12:00:00Z",16,11.7
"11721","2013-06-27T12:00:00Z",17,11.6
"11722","2013-06-27T12:00:00Z",18,11.8
"11723","2013-07-03T12:00:00Z",0,21.2
"11724","2013-07-03T12:00:00Z",1,20.6
"11725","2013-07-03T12:00:00Z",2,20.3
"11726","2013-07-03T12:00:00Z",3,19.9
"11727","2013-07-03T12:00:00Z",4,18.6
"11728","2013-07-03T12:00:00Z",5,17.9
"11729","2013-07-03T12:00:00Z",6,16.7
"11730","2013-07-03T12:00:00Z",7,15.8
"11731","2013-07-03T12:00:00Z",8,14.9
"11732","2013-07-03T12:00:00Z",9,14.4
"11733","2013-07-03T12:00:00Z",10,14
"11734","2013-07-03T12:00:00Z",11,13.5
"11735","2013-07-03T12:00:00Z",12,13.2
"11736","2013-07-03T12:00:00Z",13,13
"11737","2013-07-03T12:00:00Z",14,12.7
"11738","2013-07-03T12:00:00Z",15,12.5
"11739","2013-07-03T12:00:00Z",16,12.4
"11740","2013-07-03T12:00:00Z",17,12.4
"11741","2013-07-03T12:00:00Z",18,12.3
"11742","2013-07-10T12:00:00Z",0,22.3
"11743","2013-07-10T12:00:00Z",1,22.4
"11744","2013-07-10T12:00:00Z",2,22.4
"11745","2013-07-10T12:00:00Z",3,22.3
"11746","2013-07-10T12:00:00Z",4,21.4
"11747","2013-07-10T12:00:00Z",5,20.2
"11748","2013-07-10T12:00:00Z",6,18.6
"11749","2013-07-10T12:00:00Z",7,17.5
"11750","2013-07-10T12:00:00Z",8,16.6
"11751","2013-07-10T12:00:00Z",9,15.3
"11752","2013-07-10T12:00:00Z",10,14.9
"11753","2013-07-10T12:00:00Z",11,14.6
"11754","2013-07-10T12:00:00Z",12,14.3
"11755","2013-07-10T12:00:00Z",13,14
"11756","2013-07-10T12:00:00Z",14,13.7
"11757","2013-07-10T12:00:00Z",15,13.3
"11758","2013-07-10T12:00:00Z",16,13.3
"11759","2013-07-10T12:00:00Z",17,13.2
"11760","2013-07-10T12:00:00Z",18,13.1
"11761","2013-07-18T12:00:00Z",0,24.9
"11762","2013-07-18T12:00:00Z",1,24.8
"11763","2013-07-18T12:00:00Z",2,24.4
"11764","2013-07-18T12:00:00Z",3,23.5
"11765","2013-07-18T12:00:00Z",4,23
"11766","2013-07-18T12:00:00Z",5,21.6
"11767","2013-07-18T12:00:00Z",6,20.5
"11768","2013-07-18T12:00:00Z",7,19.2
"11769","2013-07-18T12:00:00Z",8,18
"11770","2013-07-18T12:00:00Z",9,16.9
"11771","2013-07-18T12:00:00Z",10,15.8
"11772","2013-07-18T12:00:00Z",11,15.4
"11773","2013-07-18T12:00:00Z",12,15.1
"11774","2013-07-18T12:00:00Z",13,14.9
"11775","2013-07-18T12:00:00Z",14,14.7
"11776","2013-07-18T12:00:00Z",15,14.4
"11777","2013-07-18T12:00:00Z",16,14.2
"11778","2013-07-18T12:00:00Z",17,14.1
"11779","2013-07-18T12:00:00Z",18,14
"11780","2013-07-24T12:00:00Z",0,21.8
"11781","2013-07-24T12:00:00Z",1,21.9
"11782","2013-07-24T12:00:00Z",2,21.9
"11783","2013-07-24T12:00:00Z",3,21.9
"11784","2013-07-24T12:00:00Z",4,21.6
"11785","2013-07-24T12:00:00Z",5,21.5
"11786","2013-07-24T12:00:00Z",6,21.3
"11787","2013-07-24T12:00:00Z",7,21.1
"11788","2013-07-24T12:00:00Z",8,20.6
"11789","2013-07-24T12:00:00Z",9,19.7
"11790","2013-07-24T12:00:00Z",10,18.3
"11791","2013-07-24T12:00:00Z",11,17.5
"11792","2013-07-24T12:00:00Z",12,16.7
"11793","2013-07-24T12:00:00Z",13,16.2
"11794","2013-07-24T12:00:00Z",14,16
"11795","2013-07-24T12:00:00Z",15,15.6
"11796","2013-07-24T12:00:00Z",16,15.5
"11797","2013-07-24T12:00:00Z",17,15.4
"11798","2013-07-24T12:00:00Z",18,15.3
"11799","2013-07-31T12:00:00Z",0,20
"11800","2013-07-31T12:00:00Z",1,19.9
"11801","2013-07-31T12:00:00Z",2,19.9
"11802","2013-07-31T12:00:00Z",3,19.8
"11803","2013-07-31T12:00:00Z",4,19.7
"11804","2013-07-31T12:00:00Z",5,19.6
"11805","2013-07-31T12:00:00Z",6,19.5
"11806","2013-07-31T12:00:00Z",7,19.4
"11807","2013-07-31T12:00:00Z",8,19.4
"11808","2013-07-31T12:00:00Z",9,19.3
"11809","2013-07-31T12:00:00Z",10,19.1
"11810","2013-07-31T12:00:00Z",11,18.8
"11811","2013-07-31T12:00:00Z",12,18.4
"11812","2013-07-31T12:00:00Z",13,17.7
"11813","2013-07-31T12:00:00Z",14,17.3
"11814","2013-07-31T12:00:00Z",15,16.9
"11815","2013-07-31T12:00:00Z",16,16.7
"11816","2013-07-31T12:00:00Z",17,16.6
"11817","2013-07-31T12:00:00Z",18,16.5
"11818","2013-08-08T12:00:00Z",0,20
"11819","2013-08-08T12:00:00Z",1,20.1
"11820","2013-08-08T12:00:00Z",2,20.1
"11821","2013-08-08T12:00:00Z",3,20.1
"11822","2013-08-08T12:00:00Z",4,20
"11823","2013-08-08T12:00:00Z",5,19.9
"11824","2013-08-08T12:00:00Z",6,19.9
"11825","2013-08-08T12:00:00Z",7,19.8
"11826","2013-08-08T12:00:00Z",8,19.8
"11827","2013-08-08T12:00:00Z",9,19.7
"11828","2013-08-08T12:00:00Z",10,19.5
"11829","2013-08-08T12:00:00Z",11,19.4
"11830","2013-08-08T12:00:00Z",12,19.1
"11831","2013-08-08T12:00:00Z",13,18.9
"11832","2013-08-08T12:00:00Z",14,18.6
"11833","2013-08-08T12:00:00Z",15,18.4
"11834","2013-08-08T12:00:00Z",16,18.2
"11835","2013-08-08T12:00:00Z",17,18.1
"11836","2013-08-08T12:00:00Z",18,18
"11837","2013-08-14T12:00:00Z",0,19.8
"11838","2013-08-14T12:00:00Z",1,19.8
"11839","2013-08-14T12:00:00Z",2,19.8
"11840","2013-08-14T12:00:00Z",3,19.8
"11841","2013-08-14T12:00:00Z",4,19.8
"11842","2013-08-14T12:00:00Z",5,19.8
"11843","2013-08-14T12:00:00Z",6,19.8
"11844","2013-08-14T12:00:00Z",7,19.8
"11845","2013-08-14T12:00:00Z",8,19.8
"11846","2013-08-14T12:00:00Z",9,19.8
"11847","2013-08-14T12:00:00Z",10,19.8
"11848","2013-08-14T12:00:00Z",11,19.7
"11849","2013-08-14T12:00:00Z",12,19.4
"11850","2013-08-14T12:00:00Z",13,19.2
"11851","2013-08-14T12:00:00Z",14,19
"11852","2013-08-14T12:00:00Z",15,18.7
"11853","2013-08-14T12:00:00Z",16,18.6
"11854","2013-08-14T12:00:00Z",17,18.6
"11855","2013-08-14T12:00:00Z",18,18.5
"11856","2013-08-21T12:00:00Z",0,22.9
"11857","2013-08-21T12:00:00Z",1,22.8
"11858","2013-08-21T12:00:00Z",2,22.7
"11859","2013-08-21T12:00:00Z",3,22
"11860","2013-08-21T12:00:00Z",4,21.7
"11861","2013-08-21T12:00:00Z",5,21.3
"11862","2013-08-21T12:00:00Z",6,20.8
"11863","2013-08-21T12:00:00Z",7,20.7
"11864","2013-08-21T12:00:00Z",8,20.5
"11865","2013-08-21T12:00:00Z",9,20.2
"11866","2013-08-21T12:00:00Z",10,20
"11867","2013-08-21T12:00:00Z",11,19.9
"11868","2013-08-21T12:00:00Z",12,19.7
"11869","2013-08-21T12:00:00Z",13,19.6
"11870","2013-08-21T12:00:00Z",14,19.5
"11871","2013-08-21T12:00:00Z",15,19.3
"11872","2013-08-21T12:00:00Z",16,19.2
"11873","2013-08-21T12:00:00Z",17,19.2
"11874","2013-08-21T12:00:00Z",18,19.1
"11875","2013-09-06T12:00:00Z",0,21.1
"11876","2013-09-06T12:00:00Z",1,21.2
"11877","2013-09-06T12:00:00Z",2,21.2
"11878","2013-09-06T12:00:00Z",3,21.1
"11879","2013-09-06T12:00:00Z",4,21.1
"11880","2013-09-06T12:00:00Z",5,21.1
"11881","2013-09-06T12:00:00Z",6,21.1
"11882","2013-09-06T12:00:00Z",7,21.1
"11883","2013-09-06T12:00:00Z",8,21.1
"11884","2013-09-06T12:00:00Z",9,21.1
"11885","2013-09-06T12:00:00Z",10,21
"11886","2013-09-06T12:00:00Z",11,21
"11887","2013-09-06T12:00:00Z",12,21
"11888","2013-09-06T12:00:00Z",13,20.8
"11889","2013-09-06T12:00:00Z",14,20.6
"11890","2013-09-06T12:00:00Z",15,20.5
"11891","2013-09-06T12:00:00Z",16,20.4
"11892","2013-09-06T12:00:00Z",17,20.3
"11893","2013-09-06T12:00:00Z",18,20.2
"11894","2013-09-19T12:00:00Z",0,19.9
"11895","2013-09-19T12:00:00Z",1,19.8
"11896","2013-09-19T12:00:00Z",2,19.8
"11897","2013-09-19T12:00:00Z",3,19.8
"11898","2013-09-19T12:00:00Z",4,19.8
"11899","2013-09-19T12:00:00Z",5,19.8
"11900","2013-09-19T12:00:00Z",6,19.8
"11901","2013-09-19T12:00:00Z",7,19.8
"11902","2013-09-19T12:00:00Z",8,19.7
"11903","2013-09-19T12:00:00Z",9,19.8
"11904","2013-09-19T12:00:00Z",10,19.8
"11905","2013-09-19T12:00:00Z",11,19.8
"11906","2013-09-19T12:00:00Z",12,19.8
"11907","2013-09-19T12:00:00Z",13,19.7
"11908","2013-09-19T12:00:00Z",14,19.7
"11909","2013-09-19T12:00:00Z",15,19.7
"11910","2013-09-19T12:00:00Z",16,19.7
"11911","2013-09-19T12:00:00Z",17,19.7
"11912","2013-09-19T12:00:00Z",18,19.6
"11913","2013-10-01T12:00:00Z",0,18.6
"11914","2013-10-01T12:00:00Z",1,18.6
"11915","2013-10-01T12:00:00Z",2,18.6
"11916","2013-10-01T12:00:00Z",3,18.5
"11917","2013-10-01T12:00:00Z",4,18.5
"11918","2013-10-01T12:00:00Z",5,18.5
"11919","2013-10-01T12:00:00Z",6,18.4
"11920","2013-10-01T12:00:00Z",7,18.4
"11921","2013-10-01T12:00:00Z",8,18.4
"11922","2013-10-01T12:00:00Z",9,18.3
"11923","2013-10-01T12:00:00Z",10,18.3
"11924","2013-10-01T12:00:00Z",11,18.2
"11925","2013-10-01T12:00:00Z",12,18.2
"11926","2013-10-01T12:00:00Z",13,18.2
"11927","2013-10-01T12:00:00Z",14,18.2
"11928","2013-10-01T12:00:00Z",15,18.2
"11929","2013-10-01T12:00:00Z",16,18.1
"11930","2013-10-01T12:00:00Z",17,18.1
"11931","2013-10-01T12:00:00Z",18,18.1
"11932","2013-10-17T12:00:00Z",0,15.1
"11933","2013-10-17T12:00:00Z",1,15.1
"11934","2013-10-17T12:00:00Z",2,15.1
"11935","2013-10-17T12:00:00Z",3,15
"11936","2013-10-17T12:00:00Z",4,15
"11937","2013-10-17T12:00:00Z",5,15
"11938","2013-10-17T12:00:00Z",6,15
"11939","2013-10-17T12:00:00Z",7,15
"11940","2013-10-17T12:00:00Z",8,15
"11941","2013-10-17T12:00:00Z",9,15
"11942","2013-10-17T12:00:00Z",10,15
"11943","2013-10-17T12:00:00Z",11,15
"11944","2013-10-17T12:00:00Z",12,15
"11945","2013-10-17T12:00:00Z",13,15
"11946","2013-10-17T12:00:00Z",14,15
"11947","2013-10-17T12:00:00Z",15,15
"11948","2013-10-17T12:00:00Z",16,15
"11949","2013-10-17T12:00:00Z",17,15
"11950","2013-10-17T12:00:00Z",18,14.9
"11951","2013-10-31T12:00:00Z",0,10.5
"11952","2013-10-31T12:00:00Z",1,10.4
"11953","2013-10-31T12:00:00Z",2,10.4
"11954","2013-10-31T12:00:00Z",3,10.3
"11955","2013-10-31T12:00:00Z",4,10.3
"11956","2013-10-31T12:00:00Z",5,10.3
"11957","2013-10-31T12:00:00Z",6,10.3
"11958","2013-10-31T12:00:00Z",7,10.3
"11959","2013-10-31T12:00:00Z",8,10.3
"11960","2013-10-31T12:00:00Z",9,10.3
"11961","2013-10-31T12:00:00Z",10,10.3
"11962","2013-10-31T12:00:00Z",11,10.3
"11963","2013-10-31T12:00:00Z",12,10.3
"11964","2013-10-31T12:00:00Z",13,10.3
"11965","2013-10-31T12:00:00Z",14,10.3
"11966","2013-10-31T12:00:00Z",15,10.3
"11967","2013-10-31T12:00:00Z",16,10.3
"11968","2013-10-31T12:00:00Z",17,10.3
"11969","2013-10-31T12:00:00Z",18,10.3
"11970","2013-11-13T12:00:00Z",0,6.8
"11971","2013-11-13T12:00:00Z",1,6.7
"11972","2013-11-13T12:00:00Z",2,6.7
"11973","2013-11-13T12:00:00Z",3,6.7
"11974","2013-11-13T12:00:00Z",4,6.7
"11975","2013-11-13T12:00:00Z",5,6.6
"11976","2013-11-13T12:00:00Z",6,6.6
"11977","2013-11-13T12:00:00Z",7,6.6
"11978","2013-11-13T12:00:00Z",8,6.6
"11979","2013-11-13T12:00:00Z",9,6.6
"11980","2013-11-13T12:00:00Z",10,6.6
"11981","2013-11-13T12:00:00Z",11,6.6
"11982","2013-11-13T12:00:00Z",12,6.6
"11983","2013-11-13T12:00:00Z",13,6.6
"11984","2013-11-13T12:00:00Z",14,6.6
"11985","2013-11-13T12:00:00Z",15,6.6
"11986","2013-11-13T12:00:00Z",16,6.6
"11987","2013-11-13T12:00:00Z",17,6.6
"11988","2013-11-13T12:00:00Z",18,6.6
"11989","2014-02-04T12:00:00Z",0,0.5
"11990","2014-02-04T12:00:00Z",1,1.2
"11991","2014-02-04T12:00:00Z",2,2.5
"11992","2014-02-04T12:00:00Z",3,3
"11993","2014-02-04T12:00:00Z",4,3.2
"11994","2014-02-04T12:00:00Z",5,3.3
"11995","2014-02-04T12:00:00Z",6,3.3
"11996","2014-02-04T12:00:00Z",7,3.5
"11997","2014-02-04T12:00:00Z",8,4
"11998","2014-02-04T12:00:00Z",9,4.1
"11999","2014-02-04T12:00:00Z",10,4.1
"12000","2014-02-04T12:00:00Z",11,4.1
"12001","2014-02-04T12:00:00Z",12,4.1
"12002","2014-02-04T12:00:00Z",13,4.1
"12003","2014-02-04T12:00:00Z",14,4.1
"12004","2014-02-04T12:00:00Z",15,4.2
"12005","2014-02-04T12:00:00Z",16,4.2
"12006","2014-02-04T12:00:00Z",17,4.2
"12007","2014-02-04T12:00:00Z",18,4.2
"12008","2014-03-13T12:00:00Z",0,0.1
"12009","2014-03-13T12:00:00Z",1,1.1
"12010","2014-03-13T12:00:00Z",2,2.5
"12011","2014-03-13T12:00:00Z",3,3
"12012","2014-03-13T12:00:00Z",4,3.2
"12013","2014-03-13T12:00:00Z",5,3.5
"12014","2014-03-13T12:00:00Z",6,4.1
"12015","2014-03-13T12:00:00Z",7,4.1
"12016","2014-03-13T12:00:00Z",8,4.2
"12017","2014-03-13T12:00:00Z",9,4.1
"12018","2014-03-13T12:00:00Z",10,4.1
"12019","2014-03-13T12:00:00Z",11,4.2
"12020","2014-03-13T12:00:00Z",12,4.2
"12021","2014-03-13T12:00:00Z",13,4.2
"12022","2014-03-13T12:00:00Z",14,4.2
"12023","2014-03-13T12:00:00Z",15,4.2
